town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,floor,date
YISHUN,4 ROOM,243,YISHUN RING RD,104.0,Model A,1985,62 years 04 months,376250.0,5.0,66.0
YISHUN,4 ROOM,449,YISHUN RING RD,92.0,Model A,2012,89 years 02 months,500000.0,8.0,66.0
YISHUN,4 ROOM,787,YISHUN RING RD,104.0,Simplified,1988,64 years 09 months,475000.0,2.0,66.0
YISHUN,4 ROOM,253,YISHUN RING RD,84.0,Simplified,1985,61 years 08 months,415000.0,5.0,66.0
YISHUN,4 ROOM,310,YISHUN RING RD,105.0,Model A,1995,71 years 08 months,460008.0,5.0,66.0
YISHUN,4 ROOM,242,YISHUN RING RD,99.0,New Generation,1986,62 years 07 months,460000.0,2.0,66.0
YISHUN,4 ROOM,255,YISHUN RING RD,84.0,Simplified,1985,62 years 01 month,404000.0,2.0,66.0
YISHUN,4 ROOM,367,YISHUN RING RD,103.0,Model A,1988,65 years 01 month,428000.0,2.0,66.0
YISHUN,4 ROOM,167,YISHUN RING RD,84.0,Simplified,1987,64 years 05 months,395000.0,11.0,66.0
YISHUN,4 ROOM,311,YISHUN RING RD,104.0,Model A,1987,63 years 10 months,450000.0,2.0,66.0
YISHUN,4 ROOM,254,YISHUN RING RD,84.0,Simplified,1985,62 years 02 months,418000.0,5.0,66.0
YISHUN,4 ROOM,452,YISHUN RING RD,92.0,Model A,2012,89 years 01 month,486000.0,5.0,66.0
YISHUN,4 ROOM,123,YISHUN ST 11,93.0,New Generation,1985,62 years,433000.0,5.0,66.0
YISHUN,4 ROOM,150,YISHUN ST 11,93.0,New Generation,1985,61 years 08 months,450888.0,5.0,66.0
YISHUN,4 ROOM,211,YISHUN ST 21,93.0,New Generation,1985,62 years 03 months,465000.0,5.0,66.0
YISHUN,4 ROOM,218,YISHUN ST 21,93.0,New Generation,1985,61 years 11 months,470000.0,8.0,66.0
YISHUN,4 ROOM,215,YISHUN ST 21,93.0,New Generation,1985,61 years 06 months,468000.0,5.0,66.0
YISHUN,4 ROOM,274,YISHUN ST 22,104.0,Model A,1986,62 years 08 months,428000.0,8.0,66.0
YISHUN,4 ROOM,274,YISHUN ST 22,104.0,Model A,1986,62 years 08 months,430000.0,2.0,66.0
YISHUN,4 ROOM,266,YISHUN ST 22,104.0,Model A,1987,63 years 09 months,425000.0,2.0,66.0
YISHUN,4 ROOM,262,YISHUN ST 22,84.0,Simplified,1985,62 years 02 months,420000.0,8.0,66.0
YISHUN,4 ROOM,279,YISHUN ST 22,90.0,Simplified,1985,62 years 03 months,406888.0,2.0,66.0
YISHUN,4 ROOM,262,YISHUN ST 22,84.0,Simplified,1985,62 years 02 months,418000.0,8.0,66.0
YISHUN,4 ROOM,259,YISHUN ST 22,84.0,Simplified,1986,62 years 11 months,421888.0,5.0,66.0
YISHUN,4 ROOM,455,YISHUN ST 41,93.0,Model A,2013,90 years 02 months,485000.0,5.0,66.0
YISHUN,4 ROOM,512A,YISHUN ST 51,93.0,Model A,2017,94 years 02 months,528000.0,11.0,66.0
YISHUN,4 ROOM,505C,YISHUN ST 51,92.0,Model A,2016,92 years 09 months,488000.0,5.0,66.0
YISHUN,4 ROOM,513C,YISHUN ST 51,93.0,Model A,2018,94 years 08 months,562000.0,11.0,66.0
YISHUN,4 ROOM,512B,YISHUN ST 51,93.0,Model A,2017,94 years 02 months,510000.0,5.0,66.0
YISHUN,4 ROOM,504C,YISHUN ST 51,92.0,Model A,2016,92 years 09 months,545000.0,11.0,66.0
YISHUN,4 ROOM,511C,YISHUN ST 51,93.0,Model A,2017,94 years 02 months,455000.0,2.0,66.0
YISHUN,4 ROOM,513D,YISHUN ST 51,93.0,Model A,2018,94 years 08 months,545000.0,11.0,66.0
YISHUN,4 ROOM,502A,YISHUN ST 51,92.0,Model A,2018,94 years 07 months,552800.0,8.0,66.0
YISHUN,4 ROOM,511A,YISHUN ST 51,93.0,Model A,2017,94 years 02 months,533000.0,14.0,66.0
YISHUN,4 ROOM,512B,YISHUN ST 51,93.0,Model A,2017,94 years 02 months,520000.0,11.0,66.0
YISHUN,4 ROOM,635,YISHUN ST 61,104.0,Model A,1987,64 years 02 months,490000.0,11.0,66.0
YISHUN,4 ROOM,627,YISHUN ST 61,105.0,Model A,1988,64 years 08 months,518888.0,5.0,66.0
YISHUN,4 ROOM,627,YISHUN ST 61,107.0,Model A,1988,64 years 07 months,550000.0,2.0,66.0
YISHUN,4 ROOM,751,YISHUN ST 72,91.0,New Generation,1984,60 years 10 months,438000.0,2.0,66.0
YISHUN,4 ROOM,736,YISHUN ST 72,93.0,New Generation,1984,61 years 04 months,465000.0,8.0,66.0
YISHUN,4 ROOM,871,YISHUN ST 81,108.0,Model A,1988,64 years 09 months,450000.0,8.0,66.0
YISHUN,4 ROOM,840,YISHUN ST 81,103.0,Model A,1988,64 years 10 months,512000.0,11.0,66.0
YISHUN,4 ROOM,850,YISHUN ST 81,104.0,Model A,1988,65 years,455000.0,2.0,66.0
YISHUN,4 ROOM,839,YISHUN ST 81,103.0,Model A,1987,64 years 02 months,505000.0,8.0,66.0
YISHUN,4 ROOM,850,YISHUN ST 81,104.0,Model A,1988,65 years,501000.0,5.0,66.0
YISHUN,5 ROOM,431A,YISHUN AVE 1,112.0,Improved,2015,92 years 03 months,595000.0,5.0,66.0
YISHUN,5 ROOM,431A,YISHUN AVE 1,112.0,Improved,2015,92 years 03 months,592000.0,8.0,66.0
YISHUN,5 ROOM,426A,YISHUN AVE 11,112.0,Improved,2015,91 years 09 months,600000.0,8.0,66.0
YISHUN,5 ROOM,785,YISHUN AVE 2,121.0,Improved,1988,64 years 10 months,595000.0,8.0,66.0
YISHUN,5 ROOM,776,YISHUN AVE 2,129.0,Improved,1986,62 years 11 months,618000.0,14.0,66.0
YISHUN,5 ROOM,506A,YISHUN AVE 4,113.0,Improved,2018,94 years 10 months,678000.0,8.0,66.0
YISHUN,5 ROOM,509B,YISHUN AVE 4,113.0,Improved,2018,94 years 10 months,671000.0,11.0,66.0
YISHUN,5 ROOM,508B,YISHUN AVE 4,113.0,Improved,2018,94 years 10 months,610000.0,2.0,66.0
YISHUN,5 ROOM,509A,YISHUN AVE 4,113.0,Improved,2018,94 years 10 months,660000.0,11.0,66.0
YISHUN,5 ROOM,509B,YISHUN AVE 4,113.0,Improved,2018,94 years 10 months,660000.0,11.0,66.0
YISHUN,5 ROOM,173,YISHUN AVE 7,121.0,Improved,1987,64 years 03 months,550000.0,11.0,66.0
YISHUN,5 ROOM,318C,YISHUN AVE 9,112.0,Improved,2015,92 years 04 months,630000.0,2.0,66.0
YISHUN,5 ROOM,316C,YISHUN AVE 9,112.0,Improved,2015,92 years 04 months,638000.0,14.0,66.0
YISHUN,5 ROOM,306,YISHUN CTRL,122.0,Improved,1987,64 years 06 months,590000.0,11.0,66.0
YISHUN,5 ROOM,331,YISHUN RING RD,122.0,Improved,1988,65 years 05 months,555000.0,8.0,66.0
YISHUN,5 ROOM,775,YISHUN RING RD,120.0,Improved,1986,63 years,510000.0,2.0,66.0
YISHUN,5 ROOM,677B,YISHUN RING RD,113.0,Improved,2018,95 years 04 months,625000.0,5.0,66.0
YISHUN,5 ROOM,308,YISHUN RING RD,122.0,Improved,1988,64 years 11 months,588000.0,5.0,66.0
YISHUN,5 ROOM,411,YISHUN RING RD,123.0,Improved,1993,69 years 08 months,561000.0,5.0,66.0
YISHUN,5 ROOM,332,YISHUN RING RD,122.0,Improved,1988,65 years 01 month,540000.0,2.0,66.0
YISHUN,5 ROOM,367,YISHUN RING RD,122.0,Improved,1988,65 years 02 months,608000.0,11.0,66.0
YISHUN,5 ROOM,159,YISHUN ST 11,126.0,Improved,1985,61 years 10 months,600000.0,8.0,66.0
YISHUN,5 ROOM,149,YISHUN ST 11,121.0,Improved,1985,61 years 09 months,608000.0,8.0,66.0
YISHUN,5 ROOM,298,YISHUN ST 20,111.0,Improved,2000,77 years 05 months,540000.0,8.0,66.0
YISHUN,5 ROOM,235,YISHUN ST 21,135.0,Model A,1985,62 years 01 month,598000.0,8.0,66.0
YISHUN,5 ROOM,293,YISHUN ST 22,133.0,Model A,1992,69 years,600000.0,2.0,66.0
YISHUN,5 ROOM,333A,YISHUN ST 31,112.0,Improved,2015,92 years 04 months,610000.0,11.0,66.0
YISHUN,5 ROOM,504B,YISHUN ST 51,113.0,Improved,2016,92 years 09 months,680000.0,11.0,66.0
YISHUN,5 ROOM,513D,YISHUN ST 51,113.0,Improved,2018,94 years 08 months,670000.0,11.0,66.0
YISHUN,5 ROOM,513A,YISHUN ST 51,113.0,Improved,2018,94 years 08 months,650000.0,5.0,66.0
YISHUN,5 ROOM,502B,YISHUN ST 51,112.0,Improved,2018,94 years 07 months,630000.0,2.0,66.0
YISHUN,5 ROOM,502B,YISHUN ST 51,112.0,Improved,2018,94 years 06 months,648000.0,5.0,66.0
YISHUN,5 ROOM,513D,YISHUN ST 51,113.0,Improved,2018,94 years 07 months,712000.0,8.0,66.0
YISHUN,5 ROOM,512C,YISHUN ST 51,113.0,Improved,2017,94 years 01 month,662500.0,8.0,66.0
YISHUN,5 ROOM,613,YISHUN ST 61,121.0,Improved,1987,63 years 10 months,580000.0,8.0,66.0
YISHUN,5 ROOM,865,YISHUN ST 81,122.0,Improved,1988,64 years 08 months,585000.0,2.0,66.0
YISHUN,EXECUTIVE,361,YISHUN RING RD,145.0,Maisonette,1988,65 years,720000.0,2.0,66.0
YISHUN,EXECUTIVE,359,YISHUN RING RD,146.0,Maisonette,1988,65 years 01 month,780000.0,8.0,66.0
YISHUN,EXECUTIVE,359,YISHUN RING RD,142.0,Apartment,1988,65 years 01 month,735000.0,11.0,66.0
YISHUN,EXECUTIVE,618,YISHUN RING RD,164.0,Apartment,1992,68 years 11 months,965000.0,8.0,66.0
YISHUN,EXECUTIVE,359,YISHUN RING RD,146.0,Maisonette,1988,65 years 01 month,750000.0,8.0,66.0
YISHUN,EXECUTIVE,277,YISHUN ST 22,146.0,Maisonette,1985,62 years 02 months,715000.0,2.0,66.0
YISHUN,EXECUTIVE,614,YISHUN ST 61,146.0,Maisonette,1987,63 years 10 months,740000.0,5.0,66.0
YISHUN,EXECUTIVE,723,YISHUN ST 71,145.0,Apartment,1986,62 years 11 months,720000.0,8.0,66.0
YISHUN,EXECUTIVE,724,YISHUN ST 71,146.0,Maisonette,1986,63 years 01 month,678000.0,5.0,66.0
YISHUN,EXECUTIVE,724,YISHUN ST 71,146.0,Maisonette,1986,63 years 01 month,705000.0,2.0,66.0
YISHUN,2 ROOM,424A,YISHUN AVE 11,47.0,Model A,2015,92 years 06 months,290000.0,5.0,67.0
YISHUN,2 ROOM,424A,YISHUN AVE 11,47.0,Model A,2015,92 years 05 months,298000.0,11.0,67.0
YISHUN,2 ROOM,459,YISHUN AVE 11,48.0,Model A,2013,90 years,290000.0,8.0,67.0
YISHUN,2 ROOM,672A,YISHUN AVE 4,47.0,Model A,2018,94 years 06 months,315000.0,14.0,67.0
YISHUN,2 ROOM,672A,YISHUN AVE 4,47.0,Model A,2018,94 years 06 months,320000.0,8.0,67.0
YISHUN,3 ROOM,424C,YISHUN AVE 11,67.0,Model A,2015,92 years 05 months,410888.0,8.0,67.0
YISHUN,3 ROOM,345,YISHUN AVE 11,74.0,Model A,1988,65 years 02 months,345000.0,5.0,67.0
YISHUN,3 ROOM,778,YISHUN AVE 2,74.0,Model A,1989,65 years 06 months,380000.0,8.0,67.0
YISHUN,3 ROOM,789,YISHUN AVE 2,69.0,Simplified,1989,65 years 09 months,350000.0,2.0,67.0
YISHUN,3 ROOM,774,YISHUN AVE 3,64.0,Simplified,1987,63 years 07 months,368000.0,5.0,67.0
YISHUN,3 ROOM,508A,YISHUN AVE 4,68.0,Model A,2018,94 years 09 months,430000.0,11.0,67.0
YISHUN,3 ROOM,672A,YISHUN AVE 4,68.0,Model A,2018,94 years 07 months,400000.0,2.0,67.0
YISHUN,3 ROOM,675C,YISHUN AVE 4,68.0,Model A,2018,95 years 04 months,446000.0,11.0,67.0
YISHUN,3 ROOM,508A,YISHUN AVE 4,68.0,Model A,2018,94 years 08 months,428000.0,8.0,67.0
YISHUN,3 ROOM,703,YISHUN AVE 5,68.0,New Generation,1984,60 years 06 months,348000.0,5.0,67.0
YISHUN,3 ROOM,734,YISHUN AVE 5,67.0,New Generation,1985,61 years 07 months,365000.0,11.0,67.0
YISHUN,3 ROOM,704,YISHUN AVE 5,68.0,New Generation,1984,60 years 05 months,335000.0,2.0,67.0
YISHUN,3 ROOM,394,YISHUN AVE 6,73.0,Model A,1989,66 years 01 month,342000.0,2.0,67.0
YISHUN,3 ROOM,287,YISHUN AVE 6,74.0,Model A,1985,62 years,350000.0,8.0,67.0
YISHUN,3 ROOM,171,YISHUN AVE 7,64.0,Simplified,1988,65 years 01 month,320000.0,5.0,67.0
YISHUN,3 ROOM,303,YISHUN CTRL,74.0,Model A,1988,65 years 04 months,368888.0,8.0,67.0
YISHUN,3 ROOM,107,YISHUN RING RD,67.0,New Generation,1982,58 years 10 months,340000.0,2.0,67.0
YISHUN,3 ROOM,165,YISHUN RING RD,64.0,Simplified,1988,64 years 11 months,340000.0,14.0,67.0
YISHUN,3 ROOM,813A,YISHUN RING RD,67.0,Model A,2018,94 years 10 months,470000.0,8.0,67.0
YISHUN,3 ROOM,813A,YISHUN RING RD,67.0,Model A,2018,94 years 10 months,471000.0,5.0,67.0
YISHUN,3 ROOM,116,YISHUN RING RD,74.0,Model A,1983,59 years 11 months,345000.0,2.0,67.0
YISHUN,3 ROOM,783,YISHUN RING RD,74.0,Model A,1987,63 years 10 months,364000.0,2.0,67.0
YISHUN,3 ROOM,622,YISHUN RING RD,73.0,Model A,1987,64 years 02 months,370000.0,2.0,67.0
YISHUN,3 ROOM,451,YISHUN RING RD,67.0,Model A,2012,89 years 01 month,385000.0,11.0,67.0
YISHUN,3 ROOM,118,YISHUN RING RD,74.0,Model A,1983,59 years 11 months,348000.0,5.0,67.0
YISHUN,3 ROOM,108,YISHUN RING RD,60.0,Improved,1985,61 years 06 months,318000.0,5.0,67.0
YISHUN,3 ROOM,618,YISHUN RING RD,64.0,Simplified,1992,68 years 10 months,338000.0,2.0,67.0
YISHUN,3 ROOM,813B,YISHUN RING RD,67.0,Model A,2018,94 years 09 months,488888.0,14.0,67.0
YISHUN,3 ROOM,108,YISHUN RING RD,67.0,New Generation,1985,61 years 05 months,355000.0,5.0,67.0
YISHUN,3 ROOM,157,YISHUN ST 11,67.0,New Generation,1985,62 years 03 months,359000.0,5.0,67.0
YISHUN,3 ROOM,123,YISHUN ST 11,68.0,New Generation,1985,61 years 11 months,350000.0,11.0,67.0
YISHUN,3 ROOM,216,YISHUN ST 21,68.0,New Generation,1985,61 years 08 months,385000.0,11.0,67.0
YISHUN,3 ROOM,216,YISHUN ST 21,68.0,New Generation,1985,61 years 08 months,370000.0,8.0,67.0
YISHUN,3 ROOM,233,YISHUN ST 21,67.0,New Generation,1985,62 years 02 months,340000.0,2.0,67.0
YISHUN,3 ROOM,228,YISHUN ST 21,67.0,New Generation,1985,62 years 05 months,360000.0,8.0,67.0
YISHUN,3 ROOM,234,YISHUN ST 21,67.0,New Generation,1985,62 years 02 months,370000.0,5.0,67.0
YISHUN,3 ROOM,270,YISHUN ST 22,74.0,Model A,1987,64 years 05 months,332000.0,5.0,67.0
YISHUN,3 ROOM,335A,YISHUN ST 31,67.0,Model A,2015,92 years 04 months,402000.0,14.0,67.0
YISHUN,3 ROOM,512A,YISHUN ST 51,68.0,Model A,2017,94 years 02 months,395000.0,2.0,67.0
YISHUN,3 ROOM,511C,YISHUN ST 51,68.0,Model A,2017,94 years 01 month,417000.0,11.0,67.0
YISHUN,3 ROOM,513A,YISHUN ST 51,68.0,Model A,2018,94 years 07 months,430000.0,5.0,67.0
YISHUN,3 ROOM,505B,YISHUN ST 51,68.0,Model A,2016,92 years 08 months,388000.0,5.0,67.0
YISHUN,3 ROOM,513A,YISHUN ST 51,68.0,Model A,2018,94 years 07 months,425000.0,11.0,67.0
YISHUN,3 ROOM,505A,YISHUN ST 51,68.0,Model A,2016,92 years 08 months,420000.0,11.0,67.0
YISHUN,3 ROOM,501A,YISHUN ST 51,67.0,Model A,2018,94 years 06 months,433888.0,14.0,67.0
YISHUN,3 ROOM,627,YISHUN ST 61,73.0,Model A,1988,64 years 07 months,368000.0,8.0,67.0
YISHUN,3 ROOM,630,YISHUN ST 61,73.0,Model A,1988,64 years 09 months,368888.0,2.0,67.0
YISHUN,3 ROOM,718,YISHUN ST 71,64.0,Simplified,1987,63 years 08 months,330000.0,8.0,67.0
YISHUN,3 ROOM,718,YISHUN ST 71,64.0,Simplified,1987,63 years 08 months,320000.0,2.0,67.0
YISHUN,3 ROOM,729,YISHUN ST 71,64.0,Simplified,1987,63 years 09 months,357000.0,5.0,67.0
YISHUN,3 ROOM,763,YISHUN ST 72,69.0,Simplified,1987,63 years 08 months,352000.0,2.0,67.0
YISHUN,3 ROOM,839,YISHUN ST 81,73.0,Model A,1987,64 years 02 months,358000.0,2.0,67.0
YISHUN,4 ROOM,423,YISHUN AVE 11,84.0,Simplified,1988,65 years 01 month,325000.0,8.0,67.0
YISHUN,4 ROOM,348A,YISHUN AVE 11,92.0,DBSS,2013,90 years 03 months,668000.0,11.0,67.0
YISHUN,4 ROOM,423,YISHUN AVE 11,104.0,Model A,1988,65 years 01 month,445000.0,11.0,67.0
YISHUN,4 ROOM,442,YISHUN AVE 11,92.0,Model A,2012,89 years,498000.0,11.0,67.0
YISHUN,4 ROOM,348A,YISHUN AVE 11,92.0,DBSS,2013,90 years 02 months,628000.0,5.0,67.0
YISHUN,4 ROOM,423,YISHUN AVE 11,84.0,Simplified,1988,65 years 01 month,375000.0,2.0,67.0
YISHUN,4 ROOM,443,YISHUN AVE 11,92.0,Model A,2012,89 years,487000.0,5.0,67.0
YISHUN,4 ROOM,429A,YISHUN AVE 11,92.0,Model A,2015,92 years 04 months,480000.0,2.0,67.0
YISHUN,4 ROOM,350,YISHUN AVE 11,108.0,Model A,1988,65 years 01 month,458000.0,8.0,67.0
YISHUN,4 ROOM,430B,YISHUN AVE 11,92.0,Model A,2015,92 years 04 months,488888.0,8.0,67.0
YISHUN,4 ROOM,772,YISHUN AVE 3,84.0,Simplified,1985,62 years 04 months,395000.0,2.0,67.0
YISHUN,4 ROOM,770,YISHUN AVE 3,84.0,Simplified,1986,63 years 02 months,405000.0,8.0,67.0
YISHUN,4 ROOM,671B,YISHUN AVE 4,93.0,Model A,2018,94 years 06 months,540000.0,8.0,67.0
YISHUN,4 ROOM,509B,YISHUN AVE 4,93.0,Model A,2018,94 years 09 months,555888.0,11.0,67.0
YISHUN,4 ROOM,657,YISHUN AVE 4,103.0,Model A,1987,64 years 04 months,463000.0,5.0,67.0
YISHUN,4 ROOM,671A,YISHUN AVE 4,93.0,Model A,2018,94 years 06 months,505000.0,5.0,67.0
YISHUN,4 ROOM,506B,YISHUN AVE 4,93.0,Model A,2018,94 years 09 months,450000.0,2.0,67.0
YISHUN,4 ROOM,655,YISHUN AVE 4,104.0,Model A,1987,64 years 01 month,470000.0,5.0,67.0
YISHUN,4 ROOM,675C,YISHUN AVE 4,93.0,Model A,2018,95 years 04 months,500000.0,5.0,67.0
YISHUN,4 ROOM,509A,YISHUN AVE 4,93.0,Model A,2018,94 years 09 months,520000.0,5.0,67.0
YISHUN,4 ROOM,671B,YISHUN AVE 4,93.0,Model A,2018,94 years 06 months,523000.0,8.0,67.0
YISHUN,4 ROOM,710,YISHUN AVE 5,93.0,New Generation,1984,60 years 09 months,420000.0,11.0,67.0
YISHUN,4 ROOM,437,YISHUN AVE 6,84.0,Simplified,1988,65 years 02 months,388888.0,5.0,67.0
YISHUN,4 ROOM,407,YISHUN AVE 6,104.0,Model A,1988,64 years 10 months,470000.0,8.0,67.0
YISHUN,4 ROOM,289,YISHUN AVE 6,103.0,Model A,1987,64 years,460000.0,11.0,67.0
YISHUN,4 ROOM,399,YISHUN AVE 6,104.0,Model A,1989,65 years 08 months,445000.0,11.0,67.0
YISHUN,4 ROOM,404,YISHUN AVE 6,84.0,Simplified,1988,65 years 01 month,405000.0,11.0,67.0
YISHUN,4 ROOM,174,YISHUN AVE 7,84.0,Simplified,1987,64 years 04 months,400000.0,5.0,67.0
YISHUN,4 ROOM,317B,YISHUN AVE 9,92.0,Model A,2015,92 years 03 months,535000.0,11.0,67.0
YISHUN,4 ROOM,315C,YISHUN AVE 9,92.0,Model A,2015,92 years 03 months,530000.0,8.0,67.0
YISHUN,4 ROOM,315A,YISHUN AVE 9,92.0,Model A,2015,92 years 03 months,490000.0,2.0,67.0
YISHUN,4 ROOM,315B,YISHUN AVE 9,92.0,Model A,2015,92 years 03 months,545000.0,14.0,67.0
YISHUN,4 ROOM,315B,YISHUN AVE 9,92.0,Model A,2015,92 years 03 months,503888.0,2.0,67.0
YISHUN,4 ROOM,247,YISHUN AVE 9,84.0,Simplified,1985,62 years 01 month,392000.0,5.0,67.0
YISHUN,4 ROOM,320,YISHUN CTRL,104.0,Model A,1988,64 years 07 months,483088.0,5.0,67.0
YISHUN,4 ROOM,323,YISHUN CTRL,108.0,Model A,1988,65 years 01 month,468000.0,8.0,67.0
YISHUN,4 ROOM,932,YISHUN CTRL 1,104.0,Model A,1993,69 years 06 months,570000.0,5.0,67.0
YISHUN,4 ROOM,365,YISHUN RING RD,104.0,Model A,1989,65 years 10 months,450888.0,8.0,67.0
YISHUN,4 ROOM,409,YISHUN RING RD,108.0,Model A,1988,65 years 05 months,460000.0,8.0,67.0
YISHUN,4 ROOM,308,YISHUN RING RD,104.0,Model A,1988,64 years 11 months,478888.0,11.0,67.0
YISHUN,4 ROOM,253,YISHUN RING RD,104.0,Model A,1985,61 years 08 months,435000.0,2.0,67.0
YISHUN,4 ROOM,107,YISHUN RING RD,94.0,New Generation,1982,58 years 10 months,430000.0,5.0,67.0
YISHUN,4 ROOM,794,YISHUN RING RD,84.0,Simplified,1987,63 years 07 months,425000.0,8.0,67.0
YISHUN,4 ROOM,794,YISHUN RING RD,103.0,Model A,1987,63 years 07 months,496000.0,5.0,67.0
YISHUN,4 ROOM,114,YISHUN RING RD,109.0,Model A,1983,60 years,455000.0,8.0,67.0
YISHUN,4 ROOM,253,YISHUN RING RD,104.0,Model A,1985,61 years 08 months,485000.0,11.0,67.0
YISHUN,4 ROOM,253,YISHUN RING RD,84.0,Simplified,1985,61 years 08 months,408000.0,11.0,67.0
YISHUN,4 ROOM,449,YISHUN RING RD,97.0,Model A,2012,89 years 01 month,530000.0,14.0,67.0
YISHUN,4 ROOM,312,YISHUN RING RD,84.0,Simplified,1987,63 years 10 months,375000.0,5.0,67.0
YISHUN,4 ROOM,619,YISHUN RING RD,85.0,Simplified,1987,63 years 09 months,460000.0,8.0,67.0
YISHUN,4 ROOM,452,YISHUN RING RD,92.0,Model A,2012,89 years 01 month,500000.0,11.0,67.0
YISHUN,4 ROOM,452,YISHUN RING RD,92.0,Model A,2012,89 years 01 month,470000.0,5.0,67.0
YISHUN,4 ROOM,855,YISHUN RING RD,104.0,Model A,1988,65 years 05 months,520000.0,5.0,67.0
YISHUN,4 ROOM,113,YISHUN RING RD,103.0,Model A,1986,62 years 08 months,455000.0,2.0,67.0
YISHUN,4 ROOM,619,YISHUN RING RD,83.0,Simplified,1987,63 years 09 months,400000.0,2.0,67.0
YISHUN,4 ROOM,450,YISHUN RING RD,92.0,Model A,2012,89 years,495000.0,2.0,67.0
YISHUN,4 ROOM,167,YISHUN RING RD,84.0,Simplified,1987,64 years 04 months,395000.0,5.0,67.0
YISHUN,4 ROOM,802,YISHUN RING RD,108.0,Model A,1987,64 years 03 months,538000.0,11.0,67.0
YISHUN,4 ROOM,312,YISHUN RING RD,104.0,Model A,1987,63 years 09 months,489000.0,8.0,67.0
YISHUN,4 ROOM,677C,YISHUN RING RD,93.0,Model A,2018,95 years 02 months,560000.0,8.0,67.0
YISHUN,4 ROOM,121,YISHUN ST 11,96.0,New Generation,1984,61 years 05 months,428000.0,5.0,67.0
YISHUN,4 ROOM,123,YISHUN ST 11,93.0,New Generation,1985,61 years 11 months,455000.0,11.0,67.0
YISHUN,4 ROOM,234,YISHUN ST 21,93.0,New Generation,1985,62 years 03 months,463000.0,8.0,67.0
YISHUN,4 ROOM,279,YISHUN ST 22,104.0,Model A,1985,62 years 02 months,480000.0,8.0,67.0
YISHUN,4 ROOM,280,YISHUN ST 22,84.0,Simplified,1985,61 years 10 months,420000.0,11.0,67.0
YISHUN,4 ROOM,276,YISHUN ST 22,90.0,Simplified,1985,62 years 02 months,415000.0,2.0,67.0
YISHUN,4 ROOM,276,YISHUN ST 22,104.0,Model A,1985,62 years 02 months,450000.0,5.0,67.0
YISHUN,4 ROOM,265,YISHUN ST 22,84.0,Simplified,1986,63 years 04 months,403000.0,5.0,67.0
YISHUN,4 ROOM,274,YISHUN ST 22,104.0,Model A,1986,62 years 06 months,500000.0,11.0,67.0
YISHUN,4 ROOM,333C,YISHUN ST 31,92.0,Model A,2015,92 years 04 months,508888.0,11.0,67.0
YISHUN,4 ROOM,335B,YISHUN ST 31,92.0,Model A,2015,92 years 04 months,510000.0,8.0,67.0
YISHUN,4 ROOM,336C,YISHUN ST 31,92.0,Model A,2015,92 years 04 months,500000.0,11.0,67.0
YISHUN,4 ROOM,334C,YISHUN ST 31,92.0,Model A,2015,92 years 03 months,500000.0,8.0,67.0
YISHUN,4 ROOM,454,YISHUN ST 41,93.0,Model A,2013,90 years 01 month,536888.0,11.0,67.0
YISHUN,4 ROOM,513D,YISHUN ST 51,93.0,Model A,2018,94 years 07 months,548800.0,11.0,67.0
YISHUN,4 ROOM,513B,YISHUN ST 51,93.0,Model A,2018,94 years 07 months,522000.0,8.0,67.0
YISHUN,4 ROOM,504B,YISHUN ST 51,93.0,Model A,2016,92 years 08 months,445000.0,2.0,67.0
YISHUN,4 ROOM,511A,YISHUN ST 51,93.0,Model A,2017,94 years 01 month,510000.0,8.0,67.0
YISHUN,4 ROOM,513B,YISHUN ST 51,93.0,Model A,2018,94 years 07 months,525000.0,8.0,67.0
YISHUN,4 ROOM,505A,YISHUN ST 51,92.0,Model A,2016,92 years 08 months,513000.0,5.0,67.0
YISHUN,4 ROOM,511B,YISHUN ST 51,93.0,Model A,2017,94 years 01 month,540000.0,8.0,67.0
YISHUN,4 ROOM,504A,YISHUN ST 51,92.0,Model A,2016,92 years 08 months,537000.0,11.0,67.0
YISHUN,4 ROOM,502C,YISHUN ST 51,92.0,Model A,2018,94 years 06 months,500000.0,5.0,67.0
YISHUN,4 ROOM,502D,YISHUN ST 51,92.0,Model A,2018,94 years 06 months,502888.0,2.0,67.0
YISHUN,4 ROOM,504A,YISHUN ST 51,92.0,Model A,2016,92 years 07 months,515000.0,5.0,67.0
YISHUN,4 ROOM,512C,YISHUN ST 51,93.0,Model A,2017,94 years 01 month,546000.0,11.0,67.0
YISHUN,4 ROOM,502C,YISHUN ST 51,92.0,Model A,2018,94 years 06 months,550000.0,11.0,67.0
YISHUN,4 ROOM,609,YISHUN ST 61,84.0,Simplified,1986,62 years 11 months,425000.0,11.0,67.0
YISHUN,4 ROOM,609,YISHUN ST 61,84.0,Simplified,1986,63 years,395000.0,2.0,67.0
YISHUN,4 ROOM,613,YISHUN ST 61,83.0,Simplified,1987,63 years 09 months,438000.0,11.0,67.0
YISHUN,4 ROOM,613,YISHUN ST 61,85.0,Simplified,1987,63 years 09 months,435000.0,8.0,67.0
YISHUN,4 ROOM,639,YISHUN ST 61,104.0,Model A,1987,64 years 01 month,480000.0,2.0,67.0
YISHUN,4 ROOM,609,YISHUN ST 61,84.0,Simplified,1986,62 years 11 months,410000.0,2.0,67.0
